Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
2.85121	44.7045	142	0	182	248	253	180	218	3.35162	-11.7099	-0.468764	-3.80901	18.9543	0.	-0.351395	0.936227	0.	-0.351395	0.936227	0.	-42.5	-20.5727	40.	0	
2.86748	61.4482	143	0	185	251	256	183	221	3.34083	-12.1894	-0.468764	-3.89961	19.1066	0.	-0.362942	0.931812	0.	-0.362942	0.931812	0.	-42.5	-21.281	40.	0	
2.88704	51.1474	144	0	187	253	258	186	224	3.32489	-12.6546	-0.468764	-3.99208	19.2579	0.	-0.374434	0.927253	0.	-0.374434	0.927253	0.	-42.5	-21.9893	40.	0	
2.9093	44.9167	145	0	190	256	260	189	226	3.30753	-12.7202	-0.468764	-4.08641	19.4079	0.	-0.385869	0.922554	0.	-0.385869	0.922554	0.	-42.5	-22.6977	40.	0	
2.93061	46.9292	146	0	193	258	262	192	229	3.29282	-13.1558	-0.468764	-4.18259	19.5568	0.	-0.397244	0.917713	0.	-0.397244	0.917713	0.	-42.5	-23.406	40.	0	
2.95216	46.4079	147	0	196	260	265	194	231	3.27296	-13.1998	-0.468764	-4.28061	19.7045	0.	-0.408559	0.912732	0.	-0.408559	0.912732	0.	-42.5	-24.1143	40.	0	
2.9695	57.6732	148	0	199	263	267	197	234	3.25624	-13.6046	-0.468764	-4.38044	19.851	0.	-0.419811	0.907611	0.	-0.419811	0.907611	0.	-42.5	-24.8227	40.	0	
2.98825	53.3129	149	0	201	265	269	200	236	3.2343	-13.6279	-0.468764	-4.48208	19.9963	0.	-0.431	0.902352	0.	-0.431	0.902352	0.	-42.5	-25.531	40.	0	
3.01151	42.9953	150	0	204	267	271	203	239	3.21591	-13.9977	-0.468764	-4.5855	20.1402	0.	-0.442122	0.896955	0.	-0.442122	0.896955	0.	-42.5	-26.2393	40.	0	
3.03028	53.2881	151	0	207	269	273	205	241	3.1924	-13.9987	-0.468764	-4.6907	20.2829	0.	-0.453177	0.891421	0.	-0.453177	0.891421	0.	-42.5	-26.9477	40.	0	
3.0517	46.674	152	0	210	271	275	208	244	3.1727	-14.3332	-0.468764	-4.79765	20.4243	0.	-0.464162	0.88575	0.	-0.464162	0.88575	0.	-42.5	-27.656	40.	0	
3.0685	59.5378	153	0	213	274	277	211	246	3.14807	-14.3073	-0.468764	-4.90634	20.5643	0.	-0.475077	0.879944	0.	-0.475077	0.879944	0.	-42.5	-28.3643	40.	0	
3.0865	55.5533	154	0	215	276	279	214	249	3.12748	-14.6057	-0.468764	-5.01676	20.703	0.	-0.485919	0.874004	0.	-0.485919	0.874004	0.	-42.5	-29.0727	40.	0	
3.10681	49.2239	155	0	218	278	281	216	251	3.1022	-14.555	-0.468764	-5.12888	20.8403	0.	-0.496686	0.86793	0.	-0.496686	0.86793	0.	-42.5	-29.781	40.	0	
3.12868	45.7282	156	0	221	280	283	219	253	3.08107	-14.4939	-0.468764	-5.24269	20.9762	0.	-0.507378	0.861724	0.	-0.507378	0.861724	0.	-42.5	-30.4893	40.	0	
3.15052	45.7946	157	0	223	282	285	222	256	3.05986	-14.7379	-0.468764	-5.35817	21.1107	0.	-0.517992	0.855385	0.	-0.517992	0.855385	0.	-42.5	-31.1977	40.	0	
3.16748	58.9498	158	0	226	284	287	224	258	3.03429	-14.6512	-0.468764	-5.4753	21.2437	0.	-0.528527	0.848916	0.	-0.528527	0.848916	0.	-42.5	-31.906	40.	0	
3.18509	56.8069	159	0	229	286	289	227	260	3.01306	-14.5554	-0.468764	-5.59407	21.3753	0.	-0.538982	0.842317	0.	-0.538982	0.842317	0.	-42.5	-32.6143	40.	0	
3.2018	59.8454	160	0	231	288	290	229	262	2.99196	-14.4459	-0.468764	-5.71446	21.5054	0.	-0.549354	0.83559	0.	-0.549354	0.83559	0.	-42.5	-33.3227	40.	0	
3.21922	57.4023	161	0	234	290	292	232	265	2.97111	-14.6222	-0.468764	-5.83645	21.634	0.	-0.559642	0.828735	0.	-0.559642	0.828735	0.	-42.5	-34.031	40.	0	
3.23992	48.3067	162	0	236	292	294	234	267	2.94638	-14.4884	-0.468764	-5.96001	21.7611	0.	-0.569844	0.821753	0.	-0.569844	0.821753	0.	-42.5	-34.7393	40.	0	
3.2608	47.887	163	0	239	294	296	237	269	2.92613	-14.3447	-0.468764	-6.08514	21.8867	0.	-0.579959	0.814645	0.	-0.579959	0.814645	0.	-42.5	-35.4477	40.	0	
3.28032	51.2257	164	0	241	295	297	239	271	2.90629	-14.1933	-0.468764	-6.21182	22.0107	0.	-0.589986	0.807413	0.	-0.589986	0.807413	0.	-42.5	-36.156	40.	0	
3.30027	50.1319	165	0	244	297	299	242	273	2.88689	-14.0284	-0.468764	-6.34001	22.1331	0.	-0.599922	0.800058	0.	-0.599922	0.800058	0.	-42.5	-36.8643	40.	0	
3.31816	55.9086	166	0	246	299	301	244	275	2.86808	-13.8548	-0.468764	-6.46971	22.254	0.	-0.609767	0.79258	0.	-0.609767	0.79258	0.	-42.5	-37.5727	40.	0	
3.33496	59.5014	167	0	249	301	303	247	277	2.84985	-13.6703	-0.468764	-6.60089	22.3732	0.	-0.619519	0.784982	0.	-0.619519	0.784982	0.	-42.5	-38.281	40.	0	
3.35203	58.5808	168	0	251	303	304	249	279	2.83228	-13.478	-0.468764	-6.73354	22.4908	0.	-0.629176	0.777263	0.	-0.629176	0.777263	0.	-42.5	-38.9893	40.	0	
3.3685	60.7084	169	0	253	304	306	251	281	2.81538	-13.2732	-0.468764	-6.86763	22.6067	0.	-0.638737	0.769425	0.	-0.638737	0.769425	0.	-42.5	-39.6977	40.	0	
3.38549	58.8608	170	0	256	306	307	253	283	2.79928	-13.0601	-0.468764	-7.00314	22.721	0.	-0.6482	0.76147	0.	-0.6482	0.76147	0.	-42.5	-40.406	40.	0	
3.4015	62.4667	171	0	258	308	309	256	285	2.78397	-12.8375	-0.468764	-7.14006	22.8336	0.	-0.657564	0.753399	0.	-0.657564	0.753399	0.	-42.5	-41.1143	40.	0	
3.41849	58.8796	172	0	260	310	311	258	287	2.76952	-12.6046	-0.468764	-7.27836	22.9445	0.	-0.666828	0.745212	0.	-0.666828	0.745212	0.	-42.5	-41.8227	40.	0	
3.43448	62.5079	173	0	263	311	312	260	289	2.75598	-12.3638	-0.468764	-7.41801	23.0536	0.	-0.675989	0.736912	0.	-0.675989	0.736912	0.	-42.5	-42.531	40.	0	
3.45049	62.4843	174	0	265	313	314	262	290	2.74338	-11.884	-0.468764	-7.55901	23.1611	0.	-0.685048	0.728498	0.	-0.685048	0.728498	0.	-42.5	-43.2393	40.	0	
3.46649	62.4949	175	0	267	315	315	264	292	2.73508	-11.6284	-0.468764	-7.70133	23.2668	0.	-0.694001	0.719974	0.	-0.694001	0.719974	0.	-42.5	-43.9477	40.	0	
3.48249	62.5079	176	0	269	316	317	266	294	2.7244	-11.3642	-0.468764	-7.84494	23.3707	0.	-0.702849	0.711339	0.	-0.702849	0.711339	0.	-42.5	-44.656	40.	0	
3.49949	58.7991	177	0	271	318	318	269	296	2.71478	-11.0891	-0.468764	-7.98982	23.4728	0.	-0.711589	0.702596	0.	-0.711589	0.702596	0.	-42.5	-45.3643	40.	0	
3.51549	62.5138	178	0	273	320	320	271	298	2.70631	-10.8057	-0.468764	-8.13595	23.5731	0.	-0.72022	0.693745	0.	-0.72022	0.693745	0.	-42.5	-46.0727	40.	0	
3.53281	57.7385	179	0	275	321	321	273	299	2.69899	-10.308	-0.468764	-8.28332	23.6717	0.	-0.728742	0.684789	0.	-0.728742	0.684789	0.	-42.5	-46.781	40.	0	
3.54949	59.9667	180	0	277	323	323	275	301	2.6958	-10.0118	-0.468764	-8.43189	23.7684	0.	-0.737152	0.675727	0.	-0.737152	0.675727	0.	-42.5	-47.4893	40.	0	
3.5655	62.4631	181	0	279	324	324	277	303	2.69073	-9.70806	-0.468764	-8.58164	23.8632	0.	-0.745449	0.666563	0.	-0.745449	0.666563	0.	-42.5	-48.1977	40.	0	
3.58249	58.8461	182	0	281	326	325	278	304	2.68692	-9.19767	-0.468764	-8.73256	23.9562	0.	-0.753632	0.657296	0.	-0.753632	0.657296	0.	-42.5	-48.906	40.	0	
3.5985	62.469	183	0	283	327	327	280	306	2.68727	-8.88156	-0.468764	-8.88461	24.0473	0.	-0.761701	0.647929	0.	-0.761701	0.647929	0.	-42.5	-49.6143	40.	0	
3.61452	62.4266	184	0	285	329	328	282	308	2.6859	-8.5583	-0.468764	-9.03778	24.1365	0.	-0.769652	0.638463	0.	-0.769652	0.638463	0.	-42.5	-50.3227	40.	0	
3.6315	58.8785	185	0	287	330	330	284	309	2.68586	-8.03618	-0.468764	-9.19204	24.2239	0.	-0.777486	0.6289	0.	-0.777486	0.6289	0.	-42.5	-51.031	40.	0	
3.64751	62.4537	186	0	289	332	331	286	311	2.68997	-7.70053	-0.468764	-9.34737	24.3093	0.	-0.785202	0.61924	0.	-0.785202	0.61924	0.	-42.5	-51.7393	40.	0	
3.66449	58.8901	187	0	291	333	332	288	313	2.69256	-7.3566	-0.468764	-9.50374	24.3928	0.	-0.792797	0.609486	0.	-0.792797	0.609486	0.	-42.5	-52.4477	40.	0	
3.68051	62.4349	188	0	293	335	334	290	314	2.69659	-6.82637	-0.468764	-9.66113	24.4743	0.	-0.800271	0.599638	0.	-0.800271	0.599638	0.	-42.5	-53.156	40.	0	
3.69889	54.3913	189	0	295	336	335	291	316	2.70461	-6.46991	-0.468764	-9.81952	24.5539	0.	-0.807623	0.589699	0.	-0.807623	0.589699	0.	-42.5	-53.8643	40.	0	
3.7155	60.2207	190	0	297	337	336	293	317	2.71142	-5.93524	-0.468764	-9.97888	24.6316	0.	-0.814851	0.57967	0.	-0.814851	0.57967	0.	-42.5	-54.5727	40.	0	
3.7315	62.502	191	0	298	339	337	295	319	2.72219	-5.56794	-0.468764	-10.1392	24.7072	0.	-0.821955	0.569552	0.	-0.821955	0.569552	0.	-42.5	-55.281	40.	0	
3.74851	58.8012	192	0	300	340	339	296	320	2.73186	-5.02724	-0.468764	-10.3004	24.7809	0.	-0.828934	0.559347	0.	-0.828934	0.559347	0.	-42.5	-55.9893	40.	0	
3.76552	58.7835	193	0	302	342	340	298	322	2.74549	-4.6505	-0.468764	-10.4626	24.8526	0.	-0.835785	0.549057	0.	-0.835785	0.549057	0.	-42.5	-56.6977	40.	0	
3.78249	58.912	194	0	304	343	341	300	323	2.75807	-4.10358	-0.468764	-10.6256	24.9222	0.	-0.842509	0.538682	0.	-0.842509	0.538682	0.	-42.5	-57.406	40.	0	
3.7985	62.4667	195	0	305	344	342	301	325	2.77462	-3.71436	-0.468764	-10.7894	24.9899	0.	-0.849104	0.528226	0.	-0.849104	0.528226	0.	-42.5	-58.1143	40.	0	
3.8155	58.8158	196	0	307	346	344	303	326	2.79025	-3.16366	-0.468764	-10.9541	25.0555	0.	-0.855569	0.517688	0.	-0.855569	0.517688	0.	-42.5	-58.8227	40.	0	
3.8315	62.5126	197	0	309	347	345	305	327	2.80975	-2.61097	-0.468764	-11.1196	25.119	0.	-0.861904	0.507072	0.	-0.861904	0.507072	0.	-42.5	-59.531	40.	0	
3.8475	62.5055	198	0	310	348	346	306	329	2.83082	-2.21031	-0.468764	-11.2858	25.1806	0.	-0.868107	0.496378	0.	-0.868107	0.496378	0.	-42.5	-60.2393	40.	0	
3.86596	54.161	199	0	312	349	347	308	330	2.85097	-1.6512	-0.468764	-11.4528	25.24	0.	-0.874177	0.485608	0.	-0.874177	0.485608	0.	-42.5	-60.9477	40.	0	
3.88251	60.4437	200	0	314	351	348	309	331	2.87511	-1.09304	-0.468764	-11.6205	25.2974	0.	-0.880113	0.474764	0.	-0.880113	0.474764	0.	-42.5	-61.656	40.	0	
3.89953	58.748	201	0	315	352	349	311	333	2.9008	-0.676862	-0.468764	-11.7889	25.3527	0.	-0.885915	0.463847	0.	-0.885915	0.463847	0.	-42.5	-62.3643	40.	0	
3.91784	54.6074	202	0	317	353	350	312	334	2.92465	-0.136326	-0.468764	-11.9579	25.407	0.	-0.891395	0.453227	0.	-0.891395	0.453227	0.	-41.0833	-63.0491	40.	0	
3.93451	59.9786	203	0	318	354	352	314	335	2.95132	0.382379	-0.468764	-12.1273	25.4604	0.	-0.896565	0.442912	0.	-0.896565	0.442912	0.	-39.6667	-63.7102	40.	0	
3.95647	45.5415	204	0	320	356	353	315	337	2.97845	0.748855	-0.468764	-12.2971	25.5129	0.	-0.901438	0.432909	0.	-0.901438	0.432909	0.	-38.25	-64.3477	40.	0	
3.97253	62.2881	205	0	321	357	354	317	338	3.00374	1.2298	-0.468764	-12.4675	25.5647	0.	-0.906024	0.423226	0.	-0.906024	0.423226	0.	-36.8333	-64.9616	40.	0	
3.98954	58.7616	206	0	323	358	355	318	339	3.03161	1.69124	-0.468764	-12.6382	25.6156	0.	-0.910336	0.41387	0.	-0.910336	0.41387	0.	-35.4167	-65.5518	40.	0	
4.00651	58.9424	207	0	324	359	356	320	341	3.05981	2.01008	-0.468764	-12.8094	25.666	0.	-0.914385	0.404846	0.	-0.914385	0.404846	0.	-34.	-66.1185	40.	0	
4.02352	58.796	208	0	326	361	357	321	342	3.08618	2.43198	-0.468764	-12.981	25.7157	0.	-0.918181	0.396161	0.	-0.918181	0.396161	0.	-32.5833	-66.6616	40.	0	
4.04051	58.8534	209	0	327	362	358	322	343	3.11481	2.83423	-0.468764	-13.1529	25.7649	0.	-0.921735	0.387821	0.	-0.921735	0.387821	0.	-31.1667	-67.181	40.	0	
4.05652	62.4596	210	0	329	363	359	324	344	3.14362	3.21656	-0.468764	-13.3253	25.8136	0.	-0.925056	0.37983	0.	-0.925056	0.37983	0.	-29.75	-67.6768	40.	0	
4.07352	58.8346	211	0	330	364	361	325	346	3.17256	3.46725	-0.468764	-13.4979	25.862	0.	-0.928155	0.372193	0.	-0.928155	0.372193	0.	-28.3333	-68.1491	40.	0	
4.08951	62.5256	212	0	332	365	362	327	347	3.19955	3.80714	-0.468764	-13.6709	25.91	0.	-0.931041	0.364914	0.	-0.931041	0.364914	0.	-26.9167	-68.5977	40.	0	
4.10651	58.8221	213	0	333	366	363	328	348	3.22844	4.12923	-0.468764	-13.8443	25.9578	0.	-0.933722	0.357998	0.	-0.933722	0.357998	0.	-25.5	-69.0227	40.	0	
4.12257	62.2729	214	0	334	368	364	329	349	3.25734	4.42871	-0.468764	-14.0179	26.0053	0.	-0.936207	0.351448	0.	-0.936207	0.351448	0.	-24.0833	-69.4241	40.	0	
4.13851	62.7269	215	0	336	369	365	331	351	3.28609	4.6101	-0.468764	-14.1919	26.0528	0.	-0.938504	0.345268	0.	-0.938504	0.345268	0.	-22.6667	-69.8018	40.	0	
4.15552	58.7908	216	0	337	370	366	332	352	3.31286	4.86988	-0.468764	-14.3661	26.1002	0.	-0.94062	0.33946	0.	-0.94062	0.33946	0.	-21.25	-70.156	40.	0	
4.17252	58.8179	217	0	339	371	367	334	353	3.34118	5.10791	-0.468764	-14.5406	26.1477	0.	-0.942563	0.334028	0.	-0.942563	0.334028	0.	-19.8333	-70.4866	40.	0	
4.1885	62.5728	218	0	340	372	368	335	354	3.3692	5.32396	-0.468764	-14.7153	26.1952	0.	-0.944339	0.328974	0.	-0.944339	0.328974	0.	-18.4167	-70.7935	40.	0	
4.2045	62.4997	219	0	341	373	369	336	356	3.39686	5.43395	-0.468764	-14.8903	26.2429	0.	-0.945954	0.3243	0.	-0.945954	0.3243	0.	-17.	-71.0768	40.	0	
4.2205	62.4914	220	0	343	374	371	338	357	3.42248	5.61012	-0.468764	-15.0656	26.2908	0.	-0.947415	0.320008	0.	-0.947415	0.320008	0.	-15.5833	-71.3366	40.	0	
4.2375	58.8472	221	0	344	376	372	339	358	3.44924	5.76582	-0.468764	-15.241	26.3391	0.	-0.948725	0.316101	0.	-0.948725	0.316101	0.	-14.1667	-71.5727	40.	0	
4.25452	58.7553	222	0	345	377	373	340	359	3.47549	5.89747	-0.468764	-15.4167	26.3877	0.	-0.949891	0.312581	0.	-0.949891	0.312581	0.	-12.75	-71.7852	40.	0	
4.2705	62.5539	223	0	347	378	374	342	360	3.50108	6.00843	-0.468764	-15.5925	26.4368	0.	-0.950917	0.309447	0.	-0.950917	0.309447	0.	-11.3333	-71.9741	40.	0	
4.2875	58.8284	224	0	348	379	375	343	362	3.52603	6.02548	-0.468764	-15.7685	26.4864	0.	-0.951805	0.306703	0.	-0.951805	0.306703	0.	-9.91667	-72.1393	40.	0	
4.3035	62.5103	225	0	349	380	376	344	363	3.5488	6.09518	-0.468764	-15.9447	26.5365	0.	-0.952561	0.304349	0.	-0.952561	0.304349	0.	-8.5	-72.281	40.	0	
4.3205	58.8231	226	0	350	381	377	346	364	3.57221	6.14471	-0.468764	-16.121	26.5874	0.	-0.953186	0.302385	0.	-0.953186	0.302385	0.	-7.08333	-72.3991	40.	0	
4.33753	58.7303	227	0	352	383	379	347	365	3.59479	6.16995	-0.468764	-16.2975	26.639	0.	-0.953683	0.300814	0.	-0.953683	0.300814	0.	-5.66667	-72.4935	40.	0	
4.35351	62.5539	228	0	353	384	380	348	367	3.6164	6.11128	-0.468764	-16.474	26.6914	0.	-0.954054	0.299635	0.	-0.954054	0.299635	0.	-4.25	-72.5643	40.	0	
4.37032	59.4939	229	0	354	385	381	349	368	3.63577	6.0967	-0.468764	-16.6506	26.7447	0.	-0.954301	0.298848	0.	-0.954301	0.298848	0.	-2.83333	-72.6116	40.	0	
4.3865	61.8116	230	0	356	386	382	351	369	3.65535	6.05898	-0.468764	-16.8273	26.7989	0.	-0.954424	0.298455	0.	-0.954424	0.298455	0.	-1.41667	-72.6352	40.	0	
4.40352	58.7689	231	0	357	387	383	352	370	3.67379	6.00011	-0.468764	-17.0041	26.8542	0.	-0.954424	0.298455	0.	-0.954424	0.298455	0.	0.	-72.6352	40.	0	
4.42051	58.8597	232	0	358	388	384	353	371	3.69096	5.92082	-0.468764	-17.1802	26.9103	0.	-0.954301	0.298848	0.	-0.954301	0.298848	0.	1.41667	-72.6116	40.	0	
4.4365	62.5067	233	0	359	390	386	355	373	3.70683	5.76515	-0.468764	-17.3556	26.9675	0.	-0.954054	0.299635	0.	-0.954054	0.299635	0.	2.83333	-72.5643	40.	0	
4.45352	58.7793	234	0	360	391	387	356	374	3.72016	5.64149	-0.468764	-17.5303	27.0256	0.	-0.953683	0.300814	0.	-0.953683	0.300814	0.	4.25	-72.4935	40.	0	
4.47052	58.8106	235	0	362	392	388	357	375	3.73312	5.49712	-0.468764	-17.7044	27.0849	0.	-0.953186	0.302385	0.	-0.953186	0.302385	0.	5.66667	-72.3991	40.	0	
4.48754	58.7637	236	0	363	393	389	358	376	3.74456	5.32843	-0.468764	-17.8776	27.1453	0.	-0.952561	0.304349	0.	-0.952561	0.304349	0.	7.08333	-72.281	40.	0	
4.50451	58.9309	237	0	364	394	390	360	377	3.75434	5.14002	-0.468764	-18.0501	27.207	0.	-0.951805	0.306703	0.	-0.951805	0.306703	0.	8.5	-72.1393	40.	0	
4.52052	62.4278	238	0	365	395	391	361	379	3.76251	4.88488	-0.468764	-18.2218	27.27	0.	-0.950917	0.309447	0.	-0.950917	0.309447	0.	9.91667	-71.9741	40.	0	
4.5365	62.5823	239	0	366	396	393	362	380	3.768	4.65769	-0.468764	-18.3926	27.3344	0.	-0.949891	0.312581	0.	-0.949891	0.312581	0.	11.3333	-71.7852	40.	0	
4.55351	58.8075	240	0	368	398	394	363	381	3.77272	4.40143	-0.468764	-18.5626	27.4002	0.	-0.948725	0.316101	0.	-0.948725	0.316101	0.	12.75	-71.5727	40.	0	
4.57052	58.772	241	0	369	399	395	365	382	3.77543	4.12611	-0.468764	-18.7316	27.4675	0.	-0.947415	0.320008	0.	-0.947415	0.320008	0.	14.1667	-71.3366	40.	0	
4.58751	58.8534	242	0	370	400	396	366	383	3.77626	3.82803	-0.468764	-18.8997	27.5364	0.	-0.945954	0.3243	0.	-0.945954	0.3243	0.	15.5833	-71.0768	40.	0	
4.6035	62.5421	243	0	371	401	398	367	384	3.77508	3.50879	-0.468764	-19.0668	27.607	0.	-0.944339	0.328974	0.	-0.944339	0.328974	0.	17.	-70.7935	40.	0	
4.62053	58.7293	244	0	372	402	399	368	386	3.77186	3.13544	-0.468764	-19.2329	27.6792	0.	-0.942563	0.334028	0.	-0.942563	0.334028	0.	18.4167	-70.4866	40.	0	
4.63761	58.5694	245	0	373	403	400	370	387	3.76583	2.77267	-0.468764	-19.3979	27.7532	0.	-0.94062	0.33946	0.	-0.94062	0.33946	0.	19.8333	-70.156	40.	0	
4.65451	59.1582	246	0	375	404	401	371	388	3.75829	2.38664	-0.468764	-19.5618	27.829	0.	-0.938504	0.345268	0.	-0.938504	0.345268	0.	21.25	-69.8018	40.	0	
4.67155	58.6897	247	0	376	406	402	372	389	3.74848	1.98003	-0.468764	-19.7245	27.9066	0.	-0.936207	0.351448	0.	-0.936207	0.351448	0.	22.6667	-69.4241	40.	0	
4.68851	58.955	248	0	377	407	404	373	390	3.73637	1.55217	-0.468764	-19.886	27.9862	0.	-0.933722	0.357998	0.	-0.933722	0.357998	0.	24.0833	-69.0227	40.	0	
4.70551	58.8085	249	0	378	408	405	375	392	3.72191	1.0763	-0.468764	-20.0463	28.0678	0.	-0.931041	0.364914	0.	-0.931041	0.364914	0.	25.5	-68.5977	40.	0	
4.72251	58.8451	250	0	379	409	406	376	393	3.70448	0.60436	-0.468764	-20.2052	28.1513	0.	-0.928155	0.372193	0.	-0.928155	0.372193	0.	26.9167	-68.1491	40.	0	
4.73851	62.4808	251	0	380	410	407	377	394	3.68716	0.158041	-0.468764	-20.3641	28.2353	0.	-0.925369	0.379067	0.	-0.925369	0.379067	0.	25.5	-67.7241	40.	0	
4.75551	58.8451	252	0	381	411	408	378	395	3.66952	-0.264909	-0.468764	-20.5232	28.3196	0.	-0.922691	0.385541	0.	-0.922691	0.385541	0.	24.0833	-67.3227	40.	0	
4.77151	62.4961	253	0	383	413	410	380	396	3.65159	-0.660625	-0.468764	-20.6824	28.4043	0.	-0.920129	0.391616	0.	-0.920129	0.391616	0.	22.6667	-66.9449	40.	0	
4.78854	58.7251	254	0	384	414	411	381	397	3.63351	-1.033	-0.468764	-20.8418	28.4891	0.	-0.91769	0.397296	0.	-0.91769	0.397296	0.	21.25	-66.5907	40.	0	
4.80731	53.2512	255	0	385	415	412	382	399	3.61529	-1.39402	-0.468764	-21.0014	28.5741	0.	-0.915383	0.402584	0.	-0.915383	0.402584	0.	19.8333	-66.2602	40.	0	
4.82454	58.0654	256	0	386	416	413	383	400	3.59676	-1.71598	-0.468764	-21.1613	28.6593	0.	-0.913213	0.407482	0.	-0.913213	0.407482	0.	18.4167	-65.9532	40.	0	
4.84698	44.5656	257	0	387	417	415	384	401	3.57855	-2.01121	-0.468764	-21.3214	28.7444	0.	-0.911187	0.411993	0.	-0.911187	0.411993	0.	17.	-65.6699	40.	0	
4.86361	60.1081	258	0	388	418	416	386	402	3.56049	-2.28024	-0.468764	-21.4819	28.8296	0.	-0.90931	0.416119	0.	-0.90931	0.416119	0.	15.5833	-65.4102	40.	0	
4.88057	58.9771	259	0	389	419	417	387	403	3.54266	-2.52712	-0.468764	-21.6427	28.9147	0.	-0.907588	0.419863	0.	-0.907588	0.419863	0.	14.1667	-65.1741	40.	0	
4.89752	59.0065	260	0	391	421	418	388	404	3.52504	-2.74846	-0.468764	-21.804	28.9996	0.	-0.906024	0.423226	0.	-0.906024	0.423226	0.	12.75	-64.9616	40.	0	
4.92092	42.7319	261	0	392	422	419	389	406	3.50778	-2.94888	-0.468764	-21.9657	29.0844	0.	-0.904624	0.426211	0.	-0.904624	0.426211	0.	11.3333	-64.7727	40.	0	
4.93752	60.2458	262	0	393	423	421	390	407	3.49087	-3.11783	-0.468764	-22.1278	29.1689	0.	-0.903391	0.428818	0.	-0.903391	0.428818	0.	9.91667	-64.6074	40.	0	
4.95451	58.8482	263	0	394	424	422	392	408	3.47459	-3.26334	-0.468764	-22.2905	29.253	0.	-0.902328	0.431051	0.	-0.902328	0.431051	0.	8.5	-64.4657	40.	0	
4.97052	62.4608	264	0	395	425	423	393	409	3.45887	-3.38099	-0.468764	-22.4538	29.3368	0.	-0.901438	0.432909	0.	-0.901438	0.432909	0.	7.08333	-64.3477	40.	0	
4.98752	58.8252	265	0	396	426	424	394	410	3.44387	-3.47741	-0.468764	-22.6177	29.4201	0.	-0.900723	0.434394	0.	-0.900723	0.434394	0.	5.66667	-64.2532	40.	0	
5.0043	59.5849	266	0	398	428	425	395	411	3.42953	-3.54738	-0.468764	-22.7821	29.503	0.	-0.900185	0.435508	0.	-0.900185	0.435508	0.	4.25	-64.1824	40.	0	
5.02071	60.9317	267	0	399	429	426	396	413	3.41605	-3.58718	-0.468764	-22.9473	29.5852	0.	-0.899826	0.436249	0.	-0.899826	0.436249	0.	2.83333	-64.1352	40.	0	
5.03768	58.9351	268	0	400	430	428	398	414	3.40358	-3.60721	-0.468764	-23.1132	29.6667	0.	-0.899646	0.43662	0.	-0.899646	0.43662	0.	1.41667	-64.1116	40.	0	
5.05452	59.3756	269	0	401	431	429	399	415	3.39199	-3.59869	-0.468764	-23.2798	29.7476	0.	-0.899646	0.43662	0.	-0.899646	0.43662	0.	0.	-64.1116	40.	0	
5.07058	62.2858	270	0	402	432	430	400	416	3.38158	-3.56812	-0.468764	-23.4465	29.8274	0.	-0.899826	0.436249	0.	-0.899826	0.436249	0.	-1.41667	-64.1352	40.	0	
5.08754	58.9403	271	0	404	434	431	401	417	3.37231	-3.51184	-0.468764	-23.6134	29.906	0.	-0.900185	0.435508	0.	-0.900185	0.435508	0.	-2.83333	-64.1824	40.	0	
5.10354	62.5232	272	0	405	435	432	402	419	3.36433	-3.41831	-0.468764	-23.7805	29.9833	0.	-0.900723	0.434394	0.	-0.900723	0.434394	0.	-4.25	-64.2532	40.	0	
5.11953	62.5468	273	0	406	436	433	404	420	3.35795	-3.3116	-0.468764	-23.9479	30.0594	0.	-0.901438	0.432909	0.	-0.901438	0.432909	0.	-5.66667	-64.3477	40.	0	
5.13653	58.8263	274	0	407	437	435	405	421	3.35277	-3.17645	-0.468764	-24.1155	30.1341	0.	-0.902328	0.431051	0.	-0.902328	0.431051	0.	-7.08333	-64.4657	40.	0	
5.15356	58.7126	275	0	408	438	436	406	422	3.34918	-3.02126	-0.468764	-24.2834	30.2074	0.	-0.903391	0.428818	0.	-0.903391	0.428818	0.	-8.5	-64.6074	40.	0	
5.16952	62.6533	276	0	409	439	437	407	423	3.34709	-2.83881	-0.468764	-24.4516	30.2791	0.	-0.904624	0.426211	0.	-0.904624	0.426211	0.	-9.91667	-64.7727	40.	0	
5.18652	58.8252	277	0	411	441	438	408	424	3.34671	-2.62943	-0.468764	-24.6201	30.3493	0.	-0.906024	0.423226	0.	-0.906024	0.423226	0.	-11.3333	-64.9616	40.	0	
5.20351	58.8346	278	0	412	442	439	409	425	3.34813	-2.39654	-0.468764	-24.789	30.4178	0.	-0.907588	0.419863	0.	-0.907588	0.419863	0.	-12.75	-65.1741	40.	0	
5.21954	62.4149	279	0	413	443	440	410	427	3.35135	-2.11673	-0.468764	-24.9583	30.4846	0.	-0.90931	0.416119	0.	-0.90931	0.416119	0.	-14.1667	-65.4102	40.	0	
5.23555	62.4431	280	0	414	444	441	412	428	3.35691	-1.8329	-0.468764	-25.1279	30.5496	0.	-0.911187	0.411993	0.	-0.911187	0.411993	0.	-15.5833	-65.6699	40.	0	
5.25255	58.8169	281	0	415	445	442	413	429	3.36405	-1.52473	-0.468764	-25.298	30.6128	0.	-0.913213	0.407482	0.	-0.913213	0.407482	0.	-17.	-65.9532	40.	0	
